Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
16648,https://www.globaltradealert.org/intervention/16648,3879,https://www.globaltradealert.org/state-act/3879,Iran: Export ban on 50 products,Red,Iran,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 12, 16, 18, 19, 21, 29, 31, 41, 42, 142, 211, 212, 215, 216, 219, 231, 232, 233, 235, 239, 291, 312, 313, 321, 328, 337, 341, 342, 347, 352, 353, 361, 392, 393, 411, 414, 415, 423, 431, 432, 434, 439, 442, 444, 445, 446, 448, 449, 451, 452, 491, 492","10410, 10420, 20110, 20120, 20130, 20210, 20220, 20230, 20311, 20312, 20319, 20321, 20322, 20329, 20410, 20421, 20422, 20423, 20430, 20441, 20442, 20443, 20450, 20500, 20711, 20712, 20713, 20714, 20724, 20725, 20726, 20727, 20741, 20742, 20743, 20744, 20745, 20751, 20752, 20753, 20754, 20755, 20760, 20810, 20830, 20840, 20850, 20860, 20890, 21011, 21012, 21019, 21020, 21091, 21092, 21093, 21099, 30111, 30119, 30191, 30192, 30193, 30194, 30195, 30199, 30211, 30213, 30219, 30221, 30222, 30223, 30224, 30229, 30231, 30232, 30233, 30234, 30235, 30236, 30239, 30241, 30242, 30243, 30244, 30245, 30246, 30247, 30251, 30252, 30253, 30254, 30255, 30256, 30259, 30271, 30272, 30273, 30274, 30279, 30282, 30283, 30284, 30285, 90210, 90220, 90230, 90240, 100111, 100119, 100191, 100199, 100510, 100590, 100610, 100620, 100630, 100640, 100810, 100821, 100829, 100830, 100840, 100850, 100860, 100890, 110100, 110220, 110290, 120810, 120890, 120910, 120921, 120922, 120923, 120924, 120925, 120929, 120930, 120991, 120999, 121410, 121490, 150710, 150790, 150810, 150890, 150990, 151110, 151190, 151211, 151219, 151221, 151229, 151311, 151319, 151321, 151329, 151411, 151419, 151491, 151499, 151511, 151519, 151521, 151529, 151530, 151550, 151610, 170112, 170113, 170114, 170191, 170199, 170211, 170219, 170220, 170230, 170240, 170250, 170260, 170290, 190110, 190120, 190190, 261310, 261390, 280300, 280700, 281511, 281512, 281520, 281530, 282810, 282890, 283311, 283319, 283321, 283322, 283324, 283325, 283327, 283329, 283330, 283340, 283620, 283630, 283640, 283650, 283660, 283691, 283692, 283699, 290211, 290219, 290220, 290230, 290241, 290242, 290243, 290244, 290250, 290260, 290270, 290290, 291711, 291712, 291713, 291714, 291719, 291720, 291732, 291733, 291734, 291735, 291736, 291737, 291739, 293311, 293319, 293321, 293329, 293331, 293332, 293333, 293341, 293349, 293352, 293353, 293354, 293355, 293361, 293369, 293371, 293372, 293379, 293391, 340290, 390110, 390120, 390130, 390210, 390220, 390230, 390290, 390311, 390319, 390320, 390330, 390390, 390410, 390421, 390422, 390430, 390440, 390450, 390461, 390469, 390490, 390710, 390730, 390740, 390750, 390770, 390791, 390799, 391510, 391520, 391530, 391590, 401110, 401120, 401130, 401140, 401150, 401211, 401212, 401213, 401219, 401220, 401290, 410120, 410150, 410190, 410320, 410330, 410390, 410411, 410419, 410441, 410449, 410510, 410530, 440121, 440122, 440131, 440341, 440349, 440391, 470710, 470720, 470730, 470790, 480210, 480220, 480240, 480254, 480255, 480256, 480257, 480258, 480261, 480262, 480269, 480411, 480419, 480421, 480429, 480431, 480439, 480441, 480442, 480449, 480451, 480452, 480459, 480511, 480512, 480519, 480524, 480525, 480530, 480540, 480550, 480591, 480592, 480593, 720410, 720421, 720429, 720430, 720441, 720449, 720450, 720610, 720690, 721810, 721891, 721899, 722410, 722490, 740311, 740312, 740313, 740319, 740321, 740322, 740329, 740811, 740819, 740821, 740822, 740829, 760611, 760612, 760691, 760692, 840110, 840120, 840130, 840140, 840211, 840212, 840219, 840220, 840290, 840310, 840390, 840410, 840420, 840490, 840510, 840590, 840610, 840681, 840682, 840690, 840710, 840721, 840729, 840731, 840732, 840733, 840734, 840790, 840810, 840820, 840890, 840910, 840991, 840999, 841011, 841012, 841013, 841090, 841111, 841112, 841121, 841122, 841181, 841182, 841191, 841199, 841210, 841221, 841229, 841231, 841239, 841280, 841290, 841311, 841319, 841320, 841330, 841340, 841350, 841360, 841370, 841381, 841382, 841391, 841392, 841410, 841420, 841430, 841440, 841451, 841459, 841460, 841480, 841490, 841510, 841520, 841581, 841582, 841583, 841590, 841610, 841620, 841630, 841690, 841710, 841720, 841780, 841790, 843910, 843920, 843930, 843991, 843999, 844010, 844090, 844110, 844120, 844130, 844140, 844180, 844190, 844230, 844240, 844250, 844311, 844312, 844313, 844314, 844315, 844316, 844317, 844319, 844331, 844332, 844339, 844391, 844399, 844400, 844511, 844512, 844513, 844519, 844520, 844530, 844540, 844590, 844610, 844621, 844629, 844630, 844711, 844712, 844720, 844790, 844811, 844819, 844820, 844831, 844832, 844833, 844839, 844842, 844849, 844851, 844859, 844900, 847410, 847420, 847431, 847432, 847439, 847480, 847490, 847510, 847521, 847529, 847590, 847710, 847720, 847730, 847740, 847751, 847759, 847790, 847810, 847890, 847910, 847920, 847930, 847940, 847950, 847960, 847971, 847979, 847981, 847982, 848010, 848020, 848030, 848041, 848049, 848050, 848060, 848071, 848079, 870810, 870821, 870830, 870840, 870850, 870870, 870880, 870891, 870892, 870893, 870894, 870895, 870899, 30299, 30214, 30281, 30292, 30289, 30249, 150920, 150930, 150940, 151010, 151090, 151590, 151560, 151620, 151630, 293334, 293337, 293336, 293339, 293335, 293359, 293980, 293399, 293392, 340231, 340239, 390190, 390140, 390721, 390729, 390761, 440112, 440111, 440139, 440132, 440141, 440149, 440311, 440312, 440321, 440322, 440323, 440324, 440325, 440326, 440393, 440394, 440397, 440398, 440396, 440399, 440342, 440395, 870829, 870822, 30291, 340241, 340242, 340249, 340250, 401170, 401180, 401190, 847780, 847990, 847989","Afghanistan, Azerbaijan, Argentina, Armenia, Belgium, Brazil, Central African Republic, Sri Lanka, China, Colombia, Congo, France, Georgia, Germany, Greece, Hong Kong, Indonesia, Iraq, Italy, Ivory Coast, Jamaica, Kazakhstan, Jordan, Republic of Korea, Kuwait, Kyrgyzstan, Lebanon, Malaysia, Oman, Netherlands, Nigeria, Pakistan, Philippines, Poland, Portugal, Qatar, Russia, Saudi Arabia, Senegal, Serbia, India, Singapore, Vietnam, Slovenia, South Africa, Spain, Republic of the Sudan, Syria, Tajikistan, Thailand, United Arab Emirates, Tunisia, Turkiye, Turkmenistan, Ukraine, Macedonia, Egypt, United Kingdom, Uruguay, Uzbekistan, Yemen",False,2012-10-30,2012-10-31,,1
17213,https://www.globaltradealert.org/intervention/17213,4842,https://www.globaltradealert.org/state-act/4842,Bolivia: Temporary export ban on grain and corn,Red,Bolivia,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100510, 100590, 100710, 100790, 110220, 110290, 110311, 110313, 110319, 110320, 110412, 110419, 110422, 110423, 110429, 110430","Ecuador, France, Peru",False,2010-02-24,2010-02-24,2012-06-24,0
18386,https://www.globaltradealert.org/intervention/18386,6481,https://www.globaltradealert.org/state-act/6481,Argentina: Export ban on wheat,Red,Argentina,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100111, 100119, 100191, 100199, 110100","Algeria, Angola, Bahrain, Bolivia, Brazil, Cameroon, Chile, Colombia, Congo, DR Congo, Dominican Republic, Ecuador, Djibouti, Ivory Coast, Kenya, Mauritania, Morocco, Mozambique, Oman, Namibia, Nigeria, Panama, Peru, Rwanda, Saudi Arabia, Senegal, South Africa, Zimbabwe, Republic of the Sudan, United Arab Emirates, Tunisia, Uganda, Egypt, Tanzania, Uruguay, Venezuela, Yemen",False,2013-07-04,2013-07-05,2017-01-10,0
18546,https://www.globaltradealert.org/intervention/18546,6697,https://www.globaltradealert.org/state-act/6697,India: Export quotas to Bhutan,Red,India,National,all,Export quota,P: Export-related measures (incl. subsidies),"11, 17, 215, 216, 222, 231, 345","40210, 40221, 40229, 40291, 40299, 71310, 71320, 71331, 71332, 71333, 71334, 71335, 71339, 71340, 71350, 71360, 71390, 100111, 100119, 100191, 100199, 100610, 100620, 100630, 100640, 150710, 150790, 150810, 150890, 150990, 151110, 151190, 151211, 151219, 151221, 151229, 151311, 151319, 151321, 151329, 151411, 151419, 151491, 151499, 151610, 151800, 152000, 150920, 150930, 150940, 151010, 151090, 151620, 151630",Bhutan,False,2011-12-05,2012-01-01,2012-12-31,0
19354,https://www.globaltradealert.org/intervention/19354,7953,https://www.globaltradealert.org/state-act/7953,Macedonia: Temporary export ban on wheat flour,Red,Macedonia,National,all,Export ban,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199",,False,2011-04-08,2011-04-08,2011-09-07,0
19356,https://www.globaltradealert.org/intervention/19356,7955,https://www.globaltradealert.org/state-act/7955,Serbia: Temporary wheat and flour export ban,Red,Serbia,National,all,Export ban,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Albania, Austria, Bosnia & Herzegovina, Iran, Italy, Montenegro, Romania, Macedonia",False,2011-03-16,2011-03-16,2011-06-15,0
19457,https://www.globaltradealert.org/intervention/19457,8124,https://www.globaltradealert.org/state-act/8124,Bangladesh: Export ban on rice,Red,Bangladesh,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100610, 100620, 100630, 100640",Italy,False,2008-11-21,2008-11-21,2015-06-20,0
19481,https://www.globaltradealert.org/intervention/19481,8154,https://www.globaltradealert.org/state-act/8154,Pakistan: Export quota and import ban on wheat,Red,Pakistan,National,all,Export quota,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Afghanistan, Sri Lanka",False,2015-01-23,2015-01-23,2015-09-23,0
19920,https://www.globaltradealert.org/intervention/19920,890,https://www.globaltradealert.org/state-act/890,Egypt: Repeated extension of ban on rice exports until 2012,Red,Egypt,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100610, 100620, 100630, 100640","Albania, Belgium, Bulgaria, Croatia, Gambia, State of Palestine, Italy, Jordan, Kuwait, Lebanon, Libya, Morocco, Qatar, Romania, Saudi Arabia, Serbia, Spain, Republic of the Sudan, Switzerland, Syria, United Arab Emirates, Turkiye, Ukraine, United Kingdom, United States of America",False,2011-09-17,2010-09-21,2015-05-21,0
19969,https://www.globaltradealert.org/intervention/19969,8974,https://www.globaltradealert.org/state-act/8974,Russian Federation: Introduced export customs duties on certain types of wheat,Red,Russia,National,all,Export tax,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Albania, Azerbaijan, Bangladesh, Armenia, Burundi, Belarus, Sri Lanka, Congo, DR Congo, Cyprus, Ecuador, Ethiopia, Georgia, Gambia, Ghana, Greece, Haiti, Indonesia, Iran, Iraq, Israel, Italy, Kazakhstan, Jordan, Kenya, DPR Korea, Lebanon, Latvia, Libya, Madagascar, Malawi, Malaysia, Mauritania, Mexico, Mongolia, Morocco, Mozambique, Oman, Nicaragua, Nigeria, Norway, Pakistan, Peru, Philippines, Qatar, Rwanda, Senegal, Vietnam, South Africa, Zimbabwe, Spain, Republic of the Sudan, Switzerland, Syria, United Arab Emirates, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania, Yemen",False,2015-05-28,2015-07-01,,1
20063,https://www.globaltradealert.org/intervention/20063,9107,https://www.globaltradealert.org/state-act/9107,India: Minimum Export Price imposed on Basmati rice (January 2009),Red,India,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 231","100610, 100620, 100630, 100640","Algeria, Australia, Austria, Bangladesh, Belgium, Bhutan, Belarus, Canada, Sri Lanka, Cyprus, Czechia, Denmark, Ethiopia, France, Germany, Greece, Israel, Italy, Ivory Coast, Jordan, Kenya, Lebanon, Madagascar, Maldives, Mali, Mauritius, Netherlands, New Zealand, Norway, Portugal, Russia, Saudi Arabia, Senegal, Singapore, Vietnam, South Africa, Spain, Sweden, Switzerland, Syria, Thailand, United Arab Emirates, Egypt, United Kingdom, United States of America",False,2009-01-27,2009-01-27,2009-08-27,0
20143,https://www.globaltradealert.org/intervention/20143,9214,https://www.globaltradealert.org/state-act/9214,India: Minimum export price imposed for non-Basmati rice,Red,India,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 231","100610, 100620, 100630, 100640","Australia, Austria, Bahrain, Bangladesh, Belgium, Bhutan, Canada, Cyprus, Ethiopia, France, Germany, Greece, Indonesia, Iran, Iraq, Israel, Italy, Jordan, Kuwait, Lebanon, Malaysia, Maldives, Mali, Mauritius, Oman, Nepal, Netherlands, New Zealand, Norway, Pakistan, Philippines, Qatar, Saudi Arabia, Seychelles, Singapore, Vietnam, South Africa, Spain, Republic of the Sudan, Sweden, Switzerland, Syria, United Arab Emirates, Egypt, United Kingdom, United States of America, Yemen",False,2011-03-31,2011-03-31,2011-08-30,0
20292,https://www.globaltradealert.org/intervention/20292,9410,https://www.globaltradealert.org/state-act/9410,Venezuela: Export ban for specific products,Red,Venezuela,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 12, 15, 16, 17, 21, 23, 42, 161, 162, 163, 211, 212, 216, 219, 221, 222, 223, 231, 232, 233, 235, 237, 239, 282, 321, 322, 352, 353, 354, 369, 373, 374, 389, 393, 399, 411, 412, 429, 481","10221, 10229, 10231, 10239, 10290, 20110, 20120, 20130, 20210, 20220, 20230, 20311, 20312, 20319, 20321, 20322, 20329, 20410, 20421, 20422, 20423, 20430, 20441, 20442, 20443, 20450, 20500, 20610, 20621, 20622, 20629, 20630, 20641, 20649, 20680, 20690, 20810, 20830, 20840, 20850, 20860, 20890, 21011, 21012, 21019, 21020, 21091, 21092, 21093, 21099, 30211, 30213, 30219, 30221, 30222, 30223, 30224, 30229, 30231, 30232, 30233, 30234, 30235, 30236, 30239, 30241, 30242, 30243, 30244, 30245, 30246, 30247, 30251, 30252, 30253, 30254, 30255, 30256, 30259, 30271, 30272, 30273, 30274, 30279, 30282, 30283, 30284, 30285, 40110, 40120, 40140, 40150, 40210, 40221, 40229, 40291, 40299, 40510, 40520, 40590, 40711, 40719, 40721, 40729, 40790, 70110, 70190, 70200, 71310, 71320, 71331, 71332, 71333, 71334, 71335, 71339, 71340, 71350, 71360, 71390, 90111, 90112, 90121, 90122, 90190, 100510, 100590, 100610, 100620, 100630, 100640, 110100, 110220, 110290, 120810, 120890, 150710, 150790, 151110, 151190, 151211, 151219, 151221, 151229, 151511, 151519, 151521, 151529, 151530, 151550, 160411, 160412, 160413, 160414, 160415, 160416, 160417, 160420, 160431, 160432, 170112, 170113, 170114, 170191, 170199, 170211, 170219, 170220, 170230, 170240, 170250, 170260, 170290, 190211, 190219, 190220, 190230, 190240, 210310, 210320, 210330, 210390, 230910, 230990, 250100, 251010, 251020, 252310, 252321, 252329, 252330, 252390, 253010, 253020, 253090, 300410, 300420, 300431, 300432, 300439, 300450, 300610, 300630, 300640, 300650, 300660, 300670, 300691, 300692, 330210, 330290, 330510, 330520, 330530, 330590, 340111, 340119, 340120, 340130, 392610, 392620, 392630, 392640, 392690, 480210, 480220, 480240, 480254, 480255, 480256, 480257, 480258, 480261, 480262, 480269, 481810, 481820, 481830, 481850, 481890, 490110, 490191, 490199, 490300, 690100, 720110, 720120, 720150, 720211, 720219, 720221, 720229, 720230, 720241, 720249, 720250, 720260, 720270, 720280, 720291, 720292, 720293, 720299, 720310, 720390, 720410, 720421, 720429, 720430, 720441, 720449, 720450, 720510, 720521, 720529, 720610, 720690, 720711, 720712, 720719, 720720, 720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720851, 720852, 720853, 720854, 720890, 720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721011, 721012, 721020, 721030, 721041, 721049, 721050, 721061, 721069, 721070, 721090, 721113, 721114, 721119, 721123, 721129, 721190, 721210, 721220, 721230, 721240, 721250, 721260, 721310, 721320, 721391, 721399, 721410, 721420, 721430, 721491, 721499, 721510, 721550, 721590, 721610, 721621, 721622, 721631, 721632, 721633, 721640, 721650, 721661, 721669, 721691, 721699, 721710, 721720, 721730, 721790, 721810, 721891, 721899, 721911, 721912, 721913, 721914, 721921, 721922, 721923, 721924, 721931, 721932, 721933, 721934, 721935, 721990, 722011, 722012, 722020, 722090, 722100, 722211, 722219, 722220, 722230, 722240, 722300, 722410, 722490, 722511, 722519, 722530, 722540, 722550, 722591, 722592, 722599, 722611, 722619, 722620, 722691, 722692, 722699, 722710, 722720, 722790, 722810, 722820, 722830, 722840, 722850, 722860, 722870, 722880, 722920, 722990, 821210, 821220, 821290, 901811, 901812, 901813, 901814, 901819, 901820, 901831, 901832, 901839, 901841, 901849, 901850, 901890, 960310, 960321, 960329, 960330, 960340, 960350, 960390, 30214, 30299, 30281, 30292, 30289, 30249, 151590, 151560, 160419, 160418, 300214, 300215, 300212, 300213, 300290, 300249, 300251, 300259, 300443, 300449, 300441, 300442, 300490, 300460, 30291, 300241, 300242, 382213","Argentina, Belgium, Brazil, Canada, China, Colombia, Dominican Republic, Ecuador, El Salvador, France, Germany, Guatemala, Italy, Republic of Korea, Mexico, Netherlands, Nicaragua, Panama, Peru, Portugal, Saudi Arabia, South Africa, Spain, Switzerland, Turkiye, United States of America, Uruguay",False,2014-08-22,2014-08-22,,1
56310,https://www.globaltradealert.org/intervention/56310,26792,https://www.globaltradealert.org/state-act/26792,Argentina: Increase in the applicable export tax on some cereal products,Red,Argentina,National,all,Export tax,P: Export-related measures (incl. subsidies),11,100829,,False,2015-01-15,2015-01-21,,1
57402,https://www.globaltradealert.org/intervention/57402,27490,https://www.globaltradealert.org/state-act/27490,Kenya: The government bans the export of maize,Red,Kenya,National,all,Export ban,P: Export-related measures (incl. subsidies),11,"100510, 100590","Rwanda, Uganda, Tanzania",False,2017-01-26,2017-01-26,,1
58739,https://www.globaltradealert.org/intervention/58739,28024,https://www.globaltradealert.org/state-act/28024,China: 2009 Tariff Implementation Plan released,Red,China,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 110, 161, 163, 219, 231, 232, 342, 346, 354, 379, 411, 416","100610, 100620, 100630, 100640, 110100, 110290, 110311, 110319, 110320, 110419, 110430, 110811, 120810, 250410, 251010, 251020, 251110, 251120, 251990, 252610, 252620, 253010, 253090, 270111, 270112, 270119, 270120, 270210, 270220, 270300, 280469, 280700, 281111, 281810, 282200, 282612, 282619, 283421, 284170, 310210, 310420, 310430, 310490, 310520, 310530, 310540, 310559, 310560, 720299, 810210, 310311, 310319, 382491, 382492, 382499","Algeria, Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Bosnia & Herzegovina, Brazil, Bulgaria, Myanmar, Belarus, Cambodia, Canada, Sri Lanka, Chile, Colombia, Congo, Costa Rica, Czechia, Benin, Denmark, Dominican Republic, Ecuador, El Salvador, Estonia, Fiji, Finland, France, Djibouti, Germany, Greece, Guatemala, Guinea, Hong Kong, Hungary, Iceland, Indonesia, Iran, Ireland, Israel, Italy, Ivory Coast, Japan, Kazakhstan, Jordan, Kenya, DPR Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lebanon, Liberia, Lithuania, Macao, Madagascar, Malaysia, Mali, Mauritius, Mexico, Montenegro, Morocco, Netherlands, New Caledonia, New Zealand, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, India, Singapore, Slovakia, Vietnam, Slovenia, Somalia, South Africa, Spain, Sweden, Switzerland, Syria, Tajikistan, Thailand, United Arab Emirates, Tunisia, Turkiye, Turkmenistan, Ukraine, Macedonia, Egypt, United Kingdom, Tanzania, United States of America, Uruguay, Uzbekistan, Venezuela, Yemen",False,2008-12-15,2009-01-01,2009-12-31,0
